datetime,Speed (km/s),Density (1/cm^3),Temperature (K),B (nT),Sunspot Number,Coronal Hole Area
2024-03-27 20:30:00,494.0,4.3,9422.0,3.8,113,0.0315
2024-03-27 21:30:00,488.0,5.0,13606.0,3.6,113,0.0315
2024-03-27 22:30:00,479.0,5.0,24916.0,3.4,113,0.0315
2024-03-27 23:30:00,480.0,5.4,12852.0,3.4,113,0.0315
2024-03-28 00:30:00,479.0,4.7,12642.0,3.8,98,0.03741
2024-03-28 01:30:00,476.0,5.1,12583.0,3.7,98,0.03741
2024-03-28 02:30:00,478.0,6.1,10921.0,3.1,98,0.03741
2024-03-28 03:30:00,471.0,6.7,12464.0,2.6,98,0.03741
2024-03-28 04:30:00,468.0,5.6,10772.0,3.4,98,0.03741
2024-03-28 05:30:00,462.0,6.9,14276.0,2.9,98,0.03741
2024-03-28 06:30:00,454.0,6.1,11053.0,3.5,98,0.03741
2024-03-28 07:30:00,453.0,6.6,13237.0,3.4,98,0.03741
2024-03-28 08:30:00,455.0,7.0,14189.0,2.5,98,0.03741
2024-03-28 09:30:00,452.0,6.5,13280.0,2.3,98,0.03741
2024-03-28 10:30:00,447.0,6.3,18214.0,1.9,98,0.03741
2024-03-28 11:30:00,444.0,5.8,32114.0,1.5,98,0.03741
2024-03-28 12:30:00,439.0,5.3,40580.0,1.6,98,0.03741
2024-03-28 13:30:00,437.0,5.8,35099.0,1.6,98,0.03741
2024-03-28 14:30:00,434.0,5.9,35834.0,1.6,98,0.03741
2024-03-28 15:30:00,433.0,6.9,29645.0,1.5,98,0.03741
2024-03-28 16:30:00,431.0,7.8,29887.0,1.6,98,0.03741
2024-03-28 17:30:00,425.0,7.9,26902.0,1.2,98,0.03741
2024-03-28 18:30:00,416.0,9.5,23873.0,1.4,98,0.03741
2024-03-28 19:30:00,411.0,10.9,22869.0,2.1,98,0.03741
2024-03-28 20:30:00,417.0,11.2,20159.0,2.4,98,0.03741
2024-03-28 21:30:00,416.0,10.7,19745.0,2.8,98,0.03741
2024-03-28 22:30:00,410.0,7.9,14558.0,3.8,98,0.03741
2024-03-28 23:30:00,406.0,12.8,17007.0,2.7,98,0.03741
2024-03-29 00:30:00,403.0,14.2,14716.0,2.3,79,0.01877
2024-03-29 01:30:00,398.0,11.0,17512.0,3.0,79,0.01877
2024-03-29 02:30:00,397.0,9.4,19388.0,3.2,79,0.01877
2024-03-29 03:30:00,394.0,11.5,15491.0,2.3,79,0.01877
2024-03-29 04:30:00,390.0,12.0,12863.0,2.2,79,0.01877
2024-03-29 05:30:00,386.0,10.4,15408.0,2.7,79,0.01877
2024-03-29 06:30:00,380.0,9.8,13171.0,2.5,79,0.01877
2024-03-29 07:30:00,378.0,8.6,12086.0,2.9,79,0.01877
2024-03-29 08:30:00,381.0,12.0,14012.0,2.2,79,0.01877
2024-03-29 09:30:00,379.0,9.3,16280.0,2.5,79,0.01877
2024-03-29 10:30:00,377.0,9.6,16051.0,1.8,79,0.01877
2024-03-29 11:30:00,372.0,9.4,14100.0,1.8,79,0.01877
2024-03-29 12:30:00,373.0,7.1,15526.0,2.1,79,0.01877
2024-03-29 13:30:00,367.0,7.2,12376.0,2.4,79,0.01877
2024-03-29 14:30:00,363.0,7.5,13974.0,2.2,79,0.01877
2024-03-29 15:30:00,355.0,6.8,12254.0,2.6,79,0.01877
2024-03-29 16:30:00,361.0,7.0,10989.0,2.8,79,0.01877
2024-03-29 17:30:00,356.0,7.2,12792.0,2.6,79,0.01877
2024-03-29 18:30:00,NaN,NaN,NaN,2.7,79,0.01877
2024-03-29 19:30:00,NaN,NaN,NaN,2.9,79,0.01877
2024-03-29 20:30:00,NaN,NaN,NaN,3.0,79,0.01877
2024-03-29 21:30:00,NaN,NaN,NaN,3.1,79,0.01877
2024-03-29 22:30:00,NaN,NaN,NaN,2.9,79,0.01877
2024-03-29 23:30:00,342.0,6.7,10630.0,3.0,79,0.01877
2024-03-30 00:30:00,339.0,6.8,11448.0,2.9,51,0.06599
2024-03-30 01:30:00,342.0,6.0,14380.0,3.4,51,0.06599
2024-03-30 02:30:00,348.0,5.1,18956.0,4.1,51,0.06599
2024-03-30 03:30:00,346.0,6.6,14635.0,3.7,51,0.06599
2024-03-30 04:30:00,348.0,5.4,20445.0,4.2,51,0.06599
2024-03-30 05:30:00,345.0,7.1,16489.0,4.0,51,0.06599
2024-03-30 06:30:00,341.0,7.9,16674.0,4.0,51,0.06599
2024-03-30 07:30:00,337.0,8.5,16644.0,4.2,51,0.06599
2024-03-30 08:30:00,330.0,10.4,16280.0,3.8,51,0.06599
2024-03-30 09:30:00,329.0,12.9,18421.0,4.1,51,0.06599
2024-03-30 10:30:00,332.0,12.7,18061.0,4.4,51,0.06599
2024-03-30 11:30:00,336.0,12.1,17815.0,5.5,51,0.06599
2024-03-30 12:30:00,335.0,11.5,25185.0,6.1,51,0.06599
2024-03-30 13:30:00,332.0,17.2,24657.0,4.5,51,0.06599
2024-03-30 14:30:00,335.0,15.1,19630.0,7.4,51,0.06599
2024-03-30 15:30:00,345.0,12.1,21658.0,8.2,51,0.06599
2024-03-30 16:30:00,352.0,9.4,29157.0,9.1,51,0.06599
2024-03-30 17:30:00,354.0,9.1,41173.0,10.0,51,0.06599
2024-03-30 18:30:00,358.0,9.7,47280.0,10.8,51,0.06599
2024-03-30 19:30:00,377.0,9.8,75304.0,11.9,51,0.06599
2024-03-30 20:30:00,392.0,8.7,130303.0,11.7,51,0.06599
2024-03-30 21:30:00,405.0,7.2,127859.0,12.4,51,0.06599
2024-03-30 22:30:00,403.0,8.3,112079.0,12.5,51,0.06599
2024-03-30 23:30:00,406.0,6.7,115628.0,13.0,51,0.06599
2024-03-31 00:30:00,429.0,5.9,143572.0,13.0,63,0.05689
2024-03-31 01:30:00,465.0,6.9,340868.0,9.5,63,0.05689
2024-03-31 02:30:00,495.0,4.4,489463.0,8.0,63,0.05689
2024-03-31 03:30:00,523.0,3.8,527149.0,9.0,63,0.05689
2024-03-31 04:30:00,533.0,4.0,483286.0,7.8,63,0.05689
2024-03-31 05:30:00,524.0,3.5,451766.0,7.4,63,0.05689
2024-03-31 06:30:00,515.0,3.2,473100.0,5.7,63,0.05689
2024-03-31 07:30:00,497.0,3.1,520410.0,5.8,63,0.05689
2024-03-31 08:30:00,511.0,2.8,518238.0,6.8,63,0.05689
2024-03-31 09:30:00,511.0,1.8,320352.0,6.4,63,0.05689
2024-03-31 10:30:00,503.0,2.7,405176.0,6.2,63,0.05689
2024-03-31 11:30:00,532.0,2.4,442933.0,6.7,63,0.05689
2024-03-31 12:30:00,548.0,2.1,271299.0,7.1,63,0.05689
2024-03-31 13:30:00,519.0,1.8,137901.0,7.8,63,0.05689
2024-03-31 14:30:00,456.0,2.5,111917.0,7.8,63,0.05689
2024-03-31 15:30:00,461.0,3.4,100140.0,8.0,63,0.05689
2024-03-31 16:30:00,440.0,4.3,126670.0,7.2,63,0.05689
2024-03-31 17:30:00,422.0,4.7,140395.0,6.8,63,0.05689
2024-03-31 18:30:00,411.0,4.6,112738.0,7.4,63,0.05689
2024-03-31 19:30:00,411.0,4.6,108920.0,7.7,63,0.05689
2024-03-31 20:30:00,425.0,4.4,91824.0,8.1,63,0.05689
2024-03-31 21:30:00,451.0,3.1,166904.0,8.1,63,0.05689
2024-03-31 22:30:00,504.0,2.1,198722.0,9.2,63,0.05689
2024-03-31 23:30:00,511.0,2.4,222839.0,8.3,63,0.05689
2024-04-01 00:30:00,515.0,1.9,279194.0,8.3,31,0.13854
2024-04-01 01:30:00,515.0,2.5,387637.0,7.7,31,0.13854
2024-04-01 02:30:00,497.0,2.0,405066.0,7.3,31,0.13854
2024-04-01 03:30:00,527.0,3.0,472026.0,7.4,31,0.13854
2024-04-01 04:30:00,513.0,3.3,445878.0,7.0,31,0.13854
2024-04-01 05:30:00,519.0,3.2,352302.0,6.6,31,0.13854
2024-04-01 06:30:00,505.0,3.0,396235.0,5.5,31,0.13854
2024-04-01 07:30:00,494.0,1.8,245864.0,5.8,31,0.13854
2024-04-01 08:30:00,496.0,2.0,286228.0,5.7,31,0.13854
2024-04-01 09:30:00,526.0,2.0,214781.0,5.7,31,0.13854
2024-04-01 10:30:00,540.0,2.3,219480.0,6.2,31,0.13854
2024-04-01 11:30:00,558.0,2.5,180209.0,6.8,31,0.13854
2024-04-01 12:30:00,554.0,2.4,209519.0,6.9,31,0.13854
2024-04-01 13:30:00,557.0,2.3,159606.0,7.4,31,0.13854
2024-04-01 14:30:00,528.0,2.7,199511.0,6.9,31,0.13854
2024-04-01 15:30:00,529.0,2.7,251594.0,6.1,31,0.13854
2024-04-01 16:30:00,515.0,2.5,284264.0,5.9,31,0.13854
2024-04-01 17:30:00,531.0,2.6,278962.0,6.1,31,0.13854
2024-04-01 18:30:00,488.0,2.6,NaN,5.5,31,0.13854
2024-04-01 19:30:00,432.0,2.0,278551.0,5.4,31,0.13854
2024-04-01 20:30:00,470.0,3.1,314368.0,5.6,31,0.13854
2024-04-01 21:30:00,478.0,3.2,163805.0,7.0,31,0.13854
2024-04-01 22:30:00,464.0,3.4,179064.0,6.6,31,0.13854
2024-04-01 23:30:00,430.0,2.6,158823.0,6.3,31,0.13854
2024-04-02 00:30:00,440.0,3.1,164203.0,6.1,36,0.04474
2024-04-02 01:30:00,441.0,2.8,145820.0,6.0,36,0.04474
2024-04-02 02:30:00,432.0,3.0,132920.0,5.6,36,0.04474
2024-04-02 03:30:00,458.0,3.3,136275.0,5.2,36,0.04474
2024-04-02 04:30:00,463.0,3.4,134143.0,5.0,36,0.04474
2024-04-02 05:30:00,440.0,3.9,134923.0,4.4,36,0.04474
2024-04-02 06:30:00,431.0,4.2,121662.0,4.3,36,0.04474
2024-04-02 07:30:00,433.0,4.3,117347.0,4.1,36,0.04474
2024-04-02 08:30:00,413.0,4.0,109973.0,4.7,36,0.04474
2024-04-02 09:30:00,426.0,4.9,94099.0,4.6,36,0.04474
2024-04-02 10:30:00,432.0,5.0,96471.0,4.6,36,0.04474
2024-04-02 11:30:00,413.0,4.8,106589.0,4.4,36,0.04474
2024-04-02 12:30:00,413.0,4.6,104570.0,4.7,36,0.04474
2024-04-02 13:30:00,419.0,5.2,135291.0,4.1,36,0.04474
2024-04-02 14:30:00,429.0,5.0,133207.0,4.4,36,0.04474
2024-04-02 15:30:00,417.0,4.7,153180.0,4.4,36,0.04474
2024-04-02 16:30:00,424.0,3.7,156050.0,5.4,36,0.04474
2024-04-02 17:30:00,431.0,3.7,171512.0,5.6,36,0.04474
2024-04-02 18:30:00,436.0,3.8,175569.0,5.4,36,0.04474
2024-04-02 19:30:00,420.0,3.9,169904.0,5.1,36,0.04474
2024-04-02 20:30:00,426.0,4.0,165493.0,5.2,36,0.04474
2024-04-02 21:30:00,424.0,4.2,169212.0,5.3,36,0.04474
2024-04-02 22:30:00,417.0,3.9,159738.0,5.0,36,0.04474
2024-04-02 23:30:00,442.0,3.8,129291.0,5.8,36,0.04474
2024-04-03 00:30:00,425.0,4.4,136380.0,5.3,37,0.00958
2024-04-03 01:30:00,434.0,4.0,130502.0,5.5,37,0.00958
2024-04-03 02:30:00,431.0,3.5,119643.0,4.8,37,0.00958
2024-04-03 03:30:00,439.0,3.1,117691.0,4.9,37,0.00958
2024-04-03 04:30:00,426.0,3.2,121835.0,4.6,37,0.00958
2024-04-03 05:30:00,431.0,2.7,127349.0,4.4,37,0.00958
2024-04-03 06:30:00,438.0,2.6,138097.0,4.3,37,0.00958
2024-04-03 07:30:00,447.0,2.0,131726.0,4.2,37,0.00958
2024-04-03 08:30:00,444.0,2.3,90026.0,3.6,37,0.00958
2024-04-03 09:30:00,427.0,1.8,57327.0,4.1,37,0.00958
2024-04-03 10:30:00,425.0,1.9,69118.0,4.2,37,0.00958
2024-04-03 11:30:00,425.0,2.1,NaN,4.3,37,0.00958
2024-04-03 12:30:00,415.0,2.2,44846.0,4.4,37,0.00958
2024-04-03 13:30:00,418.0,2.8,83723.0,4.4,37,0.00958
2024-04-03 14:30:00,410.0,2.8,74151.0,4.6,37,0.00958
2024-04-03 15:30:00,400.0,2.6,66659.0,4.2,37,0.00958
2024-04-03 16:30:00,402.0,2.3,59615.0,4.3,37,0.00958
2024-04-03 17:30:00,401.0,2.4,61384.0,4.4,37,0.00958
2024-04-03 18:30:00,403.0,3.2,86415.0,3.7,37,0.00958
2024-04-03 19:30:00,375.0,2.9,51244.0,5.1,37,0.00958
2024-04-03 20:30:00,375.0,3.4,67581.0,5.4,37,0.00958
2024-04-03 21:30:00,377.0,4.0,87124.0,5.7,37,0.00958
2024-04-03 22:30:00,374.0,5.1,85233.0,5.5,37,0.00958
2024-04-03 23:30:00,364.0,5.7,64024.0,5.6,37,0.00958
2024-04-04 00:30:00,354.0,5.9,53968.0,5.6,49,0.0
2024-04-04 01:30:00,351.0,7.0,51639.0,4.8,49,0.0
2024-04-04 02:30:00,347.0,7.0,41527.0,5.1,49,0.0
2024-04-04 03:30:00,339.0,8.3,40749.0,5.5,49,0.0
2024-04-04 04:30:00,348.0,10.9,39578.0,6.9,49,0.0
2024-04-04 05:30:00,363.0,15.0,32965.0,7.4,49,0.0
2024-04-04 06:30:00,368.0,22.5,26064.0,7.7,49,0.0
2024-04-04 07:30:00,371.0,15.9,37658.0,10.0,49,0.0
2024-04-04 08:30:00,371.0,12.7,59615.0,10.5,49,0.0
2024-04-04 09:30:00,371.0,10.5,82837.0,9.7,49,0.0
2024-04-04 10:30:00,394.0,8.9,122322.0,9.3,49,0.0
2024-04-04 11:30:00,436.0,7.1,158056.0,9.8,49,0.0
2024-04-04 12:30:00,450.0,6.6,150129.0,9.1,49,0.0
2024-04-04 13:30:00,452.0,6.1,120334.0,8.6,49,0.0
2024-04-04 14:30:00,443.0,5.2,109033.0,8.3,49,0.0
2024-04-04 15:30:00,441.0,4.4,129341.0,7.8,49,0.0
2024-04-04 16:30:00,445.0,4.5,107831.0,8.1,49,0.0
2024-04-04 17:30:00,445.0,4.2,96161.0,8.1,49,0.0
2024-04-04 18:30:00,468.0,3.9,124227.0,6.8,49,0.0
2024-04-04 19:30:00,490.0,4.6,169880.0,6.3,49,0.0
2024-04-04 20:30:00,483.0,4.6,160786.0,6.5,49,0.0
2024-04-04 21:30:00,463.0,4.0,131812.0,7.3,49,0.0
2024-04-04 22:30:00,444.0,4.2,90939.0,8.0,49,0.0
2024-04-04 23:30:00,439.0,4.8,97281.0,7.2,49,0.0
2024-04-05 00:30:00,463.0,7.0,122207.0,6.1,78,0.00926
2024-04-05 01:30:00,464.0,7.1,120464.0,6.2,78,0.00926
2024-04-05 02:30:00,446.0,7.4,125173.0,6.3,78,0.00926
2024-04-05 03:30:00,453.0,7.9,118151.0,6.5,78,0.00926
2024-04-05 04:30:00,451.0,8.0,118276.0,6.6,78,0.00926
2024-04-05 05:30:00,433.0,8.4,114981.0,6.8,78,0.00926
2024-04-05 06:30:00,426.0,8.1,113610.0,6.5,78,0.00926
2024-04-05 07:30:00,414.0,7.6,106196.0,6.4,78,0.00926
2024-04-05 08:30:00,413.0,7.3,103447.0,6.4,78,0.00926
2024-04-05 09:30:00,416.0,7.0,92501.0,6.5,78,0.00926
2024-04-05 10:30:00,407.0,6.5,83487.0,6.7,78,0.00926
2024-04-05 11:30:00,403.0,6.2,70795.0,6.8,78,0.00926
2024-04-05 12:30:00,403.0,5.9,60701.0,6.9,78,0.00926
2024-04-05 13:30:00,403.0,5.5,68529.0,6.9,78,0.00926
2024-04-05 14:30:00,410.0,6.0,87805.0,6.4,78,0.00926
2024-04-05 15:30:00,411.0,6.3,98215.0,6.1,78,0.00926
2024-04-05 16:30:00,411.0,6.9,106258.0,5.6,78,0.00926
2024-04-05 17:30:00,411.0,7.1,113118.0,5.3,78,0.00926
2024-04-05 18:30:00,426.0,7.2,116992.0,5.2,78,0.00926
2024-04-05 19:30:00,408.0,6.6,108573.0,5.6,78,0.00926
2024-04-05 20:30:00,418.0,6.6,106165.0,5.7,78,0.00926
2024-04-05 21:30:00,408.0,6.3,109366.0,5.8,78,0.00926
2024-04-05 22:30:00,390.0,6.0,82481.0,6.2,78,0.00926
2024-04-05 23:30:00,391.0,5.6,73298.0,6.6,78,0.00926
2024-04-06 00:30:00,391.0,4.9,61935.0,7.6,80,5e-05
2024-04-06 01:30:00,398.0,5.5,98367.0,6.8,80,5e-05
2024-04-06 02:30:00,400.0,5.6,93645.0,7.7,80,5e-05
2024-04-06 03:30:00,424.0,5.7,154868.0,7.4,80,5e-05
2024-04-06 04:30:00,413.0,6.2,151558.0,7.4,80,5e-05
2024-04-06 05:30:00,420.0,6.1,139344.0,7.5,80,5e-05
2024-04-06 06:30:00,435.0,5.8,131608.0,6.8,80,5e-05
2024-04-06 07:30:00,434.0,5.5,130539.0,6.7,80,5e-05
2024-04-06 08:30:00,424.0,5.3,141645.0,6.0,80,5e-05
2024-04-06 09:30:00,435.0,5.3,153522.0,5.9,80,5e-05
2024-04-06 10:30:00,426.0,5.2,166686.0,5.0,80,5e-05
2024-04-06 11:30:00,433.0,5.0,129756.0,5.2,80,5e-05
2024-04-06 12:30:00,441.0,4.1,127262.0,5.9,80,5e-05
2024-04-06 13:30:00,448.0,3.5,97704.0,6.2,80,5e-05
2024-04-06 14:30:00,446.0,3.4,86999.0,6.1,80,5e-05
2024-04-06 15:30:00,442.0,3.4,82209.0,5.8,80,5e-05
2024-04-06 16:30:00,424.0,3.4,85818.0,5.5,80,5e-05
2024-04-06 17:30:00,435.0,3.5,89398.0,5.2,80,5e-05
2024-04-06 18:30:00,417.0,2.6,69578.0,5.0,80,5e-05
2024-04-06 19:30:00,422.0,3.4,81032.0,4.9,80,5e-05
2024-04-06 20:30:00,433.0,3.3,80093.0,4.7,80,5e-05
2024-04-06 21:30:00,435.0,3.7,97891.0,4.3,80,5e-05
2024-04-06 22:30:00,424.0,4.1,101084.0,4.7,80,5e-05
2024-04-06 23:30:00,427.0,4.0,83467.0,5.4,80,5e-05
2024-04-07 00:30:00,407.0,3.9,79018.0,4.9,83,0.04068
2024-04-07 01:30:00,406.0,3.5,72350.0,4.8,83,0.04068
2024-04-07 02:30:00,415.0,3.6,78299.0,5.3,83,0.04068
2024-04-07 03:30:00,400.0,3.6,80935.0,4.6,83,0.04068
2024-04-07 04:30:00,416.0,3.8,75304.0,4.8,83,0.04068
2024-04-07 05:30:00,416.0,3.8,83735.0,4.4,83,0.04068
2024-04-07 06:30:00,397.0,3.7,86234.0,4.0,83,0.04068
2024-04-07 07:30:00,398.0,3.8,107972.0,3.8,83,0.04068
2024-04-07 08:30:00,390.0,3.7,78465.0,3.8,83,0.04068
2024-04-07 09:30:00,406.0,3.9,88487.0,3.6,83,0.04068
2024-04-07 10:30:00,391.0,4.1,91871.0,3.1,83,0.04068
2024-04-07 11:30:00,395.0,3.7,80296.0,3.1,83,0.04068
2024-04-07 12:30:00,398.0,3.7,74214.0,3.7,83,0.04068
2024-04-07 13:30:00,373.0,3.6,62008.0,4.3,83,0.04068
2024-04-07 14:30:00,383.0,3.6,60714.0,4.3,83,0.04068
2024-04-07 15:30:00,372.0,3.4,76125.0,4.3,83,0.04068
2024-04-07 16:30:00,391.0,3.1,45184.0,4.4,83,0.04068
2024-04-07 17:30:00,389.0,3.4,54833.0,4.2,83,0.04068
2024-04-07 18:30:00,392.0,3.1,47574.0,4.1,83,0.04068
2024-04-07 19:30:00,362.0,3.0,57766.0,4.0,83,0.04068
2024-04-07 20:30:00,374.0,3.3,39380.0,4.0,83,0.04068
2024-04-07 21:30:00,373.0,3.5,31798.0,3.9,83,0.04068
2024-04-07 22:30:00,378.0,4.0,34784.0,3.8,83,0.04068
2024-04-07 23:30:00,378.0,4.1,40065.0,3.6,83,0.04068
2024-04-08 00:30:00,368.0,4.5,40190.0,3.8,78,0.07334
2024-04-08 01:30:00,363.0,4.5,42475.0,3.6,78,0.07334
2024-04-08 02:30:00,370.0,5.6,49213.0,4.3,78,0.07334
2024-04-08 03:30:00,396.0,8.8,70810.0,5.8,78,0.07334
2024-04-08 04:30:00,387.0,10.2,83567.0,5.9,78,0.07334
2024-04-08 05:30:00,383.0,10.2,64467.0,6.0,78,0.07334
2024-04-08 06:30:00,378.0,12.0,59259.0,5.2,78,0.07334
2024-04-08 07:30:00,377.0,11.1,56158.0,4.1,78,0.07334
2024-04-08 08:30:00,369.0,11.9,38867.0,4.3,78,0.07334
2024-04-08 09:30:00,367.0,15.4,24817.0,3.5,78,0.07334
2024-04-08 10:30:00,368.0,10.4,29542.0,5.0,78,0.07334
2024-04-08 11:30:00,373.0,6.9,65512.0,6.4,78,0.07334
2024-04-08 12:30:00,368.0,6.1,60711.0,6.4,78,0.07334
2024-04-08 13:30:00,367.0,6.5,60836.0,6.3,78,0.07334
2024-04-08 14:30:00,365.0,6.1,59144.0,6.5,78,0.07334
2024-04-08 15:30:00,353.0,5.7,52260.0,6.3,78,0.07334
2024-04-08 16:30:00,355.0,5.7,69667.0,5.6,78,0.07334
2024-04-08 17:30:00,358.0,5.8,71945.0,5.5,78,0.07334
2024-04-08 18:30:00,346.0,5.3,72269.0,5.4,78,0.07334
2024-04-08 19:30:00,348.0,5.0,76285.0,5.2,78,0.07334
2024-04-08 20:30:00,344.0,4.7,72231.0,5.0,78,0.07334
2024-04-08 21:30:00,346.0,4.9,67648.0,5.1,78,0.07334
2024-04-08 22:30:00,349.0,5.5,68645.0,5.2,78,0.07334
2024-04-08 23:30:00,347.0,5.9,70323.0,5.6,78,0.07334
2024-04-09 00:30:00,349.0,6.2,64916.0,5.8,56,0.07898
2024-04-09 01:30:00,346.0,6.6,64486.0,5.7,56,0.07898
2024-04-09 02:30:00,347.0,6.5,58001.0,5.7,56,0.07898
2024-04-09 03:30:00,343.0,6.4,55835.0,5.8,56,0.07898
2024-04-09 04:30:00,351.0,6.6,41657.0,6.9,56,0.07898
2024-04-09 05:30:00,365.0,7.2,53269.0,7.2,56,0.07898
2024-04-09 06:30:00,376.0,6.0,50032.0,8.2,56,0.07898
2024-04-09 07:30:00,358.0,6.8,53936.0,8.0,56,0.07898
2024-04-09 08:30:00,360.0,6.4,53162.0,8.0,56,0.07898
2024-04-09 09:30:00,356.0,5.4,33792.0,8.1,56,0.07898
2024-04-09 10:30:00,360.0,5.5,34869.0,8.3,56,0.07898
2024-04-09 11:30:00,360.0,5.3,30062.0,8.3,56,0.07898
2024-04-09 12:30:00,364.0,4.9,35622.0,8.4,56,0.07898
2024-04-09 13:30:00,379.0,4.0,78396.0,7.6,56,0.07898
2024-04-09 14:30:00,390.0,4.5,110847.0,7.3,56,0.07898
2024-04-09 15:30:00,393.0,4.5,118130.0,6.9,56,0.07898
2024-04-09 16:30:00,424.0,4.6,148055.0,6.9,56,0.07898
2024-04-09 17:30:00,425.0,4.6,138977.0,6.9,56,0.07898
2024-04-09 18:30:00,416.0,5.1,143008.0,6.6,56,0.07898
2024-04-09 19:30:00,410.0,4.5,132787.0,6.8,56,0.07898
2024-04-09 20:30:00,442.0,5.1,151045.0,7.0,56,0.07898
2024-04-09 21:30:00,428.0,4.7,139288.0,7.1,56,0.07898
2024-04-09 22:30:00,417.0,4.8,163855.0,6.9,56,0.07898
2024-04-09 23:30:00,404.0,4.2,158660.0,7.6,56,0.07898
2024-04-10 00:30:00,427.0,4.3,174480.0,7.7,56,0.03078
2024-04-10 01:30:00,416.0,4.2,170340.0,7.6,56,0.03078
2024-04-10 02:30:00,439.0,5.4,178996.0,6.9,56,0.03078
2024-04-10 03:30:00,417.0,5.1,181185.0,5.6,56,0.03078
2024-04-10 04:30:00,428.0,5.2,225253.0,5.1,56,0.03078
2024-04-10 05:30:00,409.0,3.6,182677.0,6.2,56,0.03078
2024-04-10 06:30:00,411.0,3.4,190236.0,5.7,56,0.03078
2024-04-10 07:30:00,404.0,3.0,164729.0,6.4,56,0.03078
2024-04-10 08:30:00,446.0,4.1,201434.0,6.5,56,0.03078
2024-04-10 09:30:00,432.0,4.9,240531.0,6.1,56,0.03078
2024-04-10 10:30:00,428.0,5.1,270290.0,5.4,56,0.03078
2024-04-10 11:30:00,411.0,5.0,245651.0,5.3,56,0.03078
2024-04-10 12:30:00,424.0,5.0,233922.0,5.8,56,0.03078
2024-04-10 13:30:00,423.0,5.0,182049.0,6.5,56,0.03078
2024-04-10 14:30:00,426.0,4.9,150466.0,6.8,56,0.03078
2024-04-10 15:30:00,409.0,4.5,140576.0,6.9,56,0.03078
2024-04-10 16:30:00,419.0,4.9,140294.0,6.6,56,0.03078
2024-04-10 17:30:00,411.0,5.5,121747.0,7.5,56,0.03078
2024-04-10 18:30:00,416.0,5.0,129121.0,6.9,56,0.03078
2024-04-10 19:30:00,428.0,5.3,134836.0,7.0,56,0.03078
2024-04-10 20:30:00,439.0,5.6,123536.0,7.1,56,0.03078
2024-04-10 21:30:00,428.0,5.7,120057.0,7.3,56,0.03078
2024-04-10 22:30:00,404.0,5.3,111285.0,6.9,56,0.03078
2024-04-10 23:30:00,410.0,5.6,114520.0,6.8,56,0.03078
2024-04-11 00:30:00,416.0,6.0,136768.0,6.4,91,0.04424
2024-04-11 01:30:00,430.0,6.2,159123.0,5.7,91,0.04424
2024-04-11 02:30:00,420.0,5.9,151209.0,5.6,91,0.04424
2024-04-11 03:30:00,418.0,5.7,152878.0,5.5,91,0.04424
2024-04-11 04:30:00,430.0,5.2,133302.0,5.9,91,0.04424
2024-04-11 05:30:00,426.0,4.4,134976.0,5.4,91,0.04424
2024-04-11 06:30:00,443.0,4.2,146676.0,5.2,91,0.04424
2024-04-11 07:30:00,444.0,4.0,112901.0,5.7,91,0.04424
2024-04-11 08:30:00,424.0,3.4,113652.0,5.2,91,0.04424
2024-04-11 09:30:00,435.0,3.6,138733.0,4.8,91,0.04424
2024-04-11 10:30:00,427.0,3.7,113525.0,5.5,91,0.04424
2024-04-11 11:30:00,426.0,3.6,96609.0,5.7,91,0.04424
2024-04-11 12:30:00,427.0,3.7,125382.0,4.7,91,0.04424
2024-04-11 13:30:00,432.0,3.5,116436.0,5.0,91,0.04424
2024-04-11 14:30:00,431.0,3.5,108721.0,5.2,91,0.04424
2024-04-11 15:30:00,445.0,3.6,101472.0,5.4,91,0.04424
2024-04-11 16:30:00,435.0,3.4,94014.0,5.3,91,0.04424
2024-04-11 17:30:00,421.0,3.4,87727.0,5.5,91,0.04424
2024-04-11 18:30:00,424.0,3.4,80582.0,5.4,91,0.04424
2024-04-11 19:30:00,416.0,3.3,80053.0,5.1,91,0.04424
2024-04-11 20:30:00,419.0,3.5,69483.0,5.2,91,0.04424
2024-04-11 21:30:00,419.0,3.6,87758.0,4.6,91,0.04424
2024-04-11 22:30:00,416.0,3.6,100522.0,4.3,91,0.04424
2024-04-11 23:30:00,419.0,3.6,94016.0,4.6,91,0.04424
2024-04-12 00:30:00,428.0,3.6,85332.0,4.7,87,0.00026
2024-04-12 01:30:00,406.0,3.3,77761.0,4.7,87,0.00026
2024-04-12 02:30:00,409.0,3.5,71624.0,4.8,87,0.00026
2024-04-12 03:30:00,398.0,3.1,77811.0,4.7,87,0.00026
2024-04-12 04:30:00,411.0,3.6,60624.0,4.8,87,0.00026
2024-04-12 05:30:00,393.0,3.1,65181.0,4.6,87,0.00026
2024-04-12 06:30:00,421.0,3.8,56836.0,4.7,87,0.00026
2024-04-12 07:30:00,406.0,3.8,56847.0,4.7,87,0.00026
2024-04-12 08:30:00,406.0,3.7,57207.0,4.5,87,0.00026
2024-04-12 09:30:00,404.0,3.6,58731.0,4.4,87,0.00026
2024-04-12 10:30:00,398.0,3.7,59517.0,4.4,87,0.00026
2024-04-12 11:30:00,387.0,3.7,61427.0,4.5,87,0.00026
2024-04-12 12:30:00,389.0,3.8,62947.0,4.5,87,0.00026
